86 79 2 1063 2219 2220 ; 27
1513 38 2 1514 31 1515 7 1282 1516 2 1517 ; 36
7 14 2 583 1175 85 2 908 ; 43
22 23 380 68 287 288 289 526 ; 5
22 68 2076 26 1144 912 547 ; 6
17 79 2 203 131 1338 166 2 1232 721 85 772 26 ; 4
7 18 120 2216 525 659 ; 49
17 1113 2453 260 203 2454 ; 4
7 14 2 2455 99 ; 10
22 23 14 26 1310 ; 5
7 498 2 2386 734 623 2 816 ; 0
7 334 1009 618 79 180 1757 1545 514 1340 ; 4
17 18 1255 ; 4
7 18 ; 10
7 988 480 1028 18 1229 81 26 793 ; 3
7 18 637 1875 ; 33
22 8 56 325 2456 59 2 2366 ; 6
7 18 2 329 836 1457 218 1081 0 ; 4
7 18 2 329 1140 ; 1
7 186 205 216 2 208 859 203 ; 21
22 23 2 644 2176 2457 586 1082 ; 5
7 186 68 2 2458 26 6 551 250 1981 ; 21
17 18 2 921 922 2 360 ; 4
7 1165 670 307 18 2 6 85 119 222 ; 7
26 7 148 18 2 514 896 2459 784 ; 17
7 18 2 887 ; 10
26 2 364 564 7 18 2 0 2 636 103 579 ; 4
17 937 2 ; 4
7 18 2 1954 ; 10
7 1586 18 1045 2267 210 ; 16
7 18 2 2460 2103 85 2 343 1809 596 ; 39
26 7 208 68 2 2190 2186 2461 ; 27
7 18 2 2462 545 85 2 1115 2429 38 120 556 1065 88 1799 ; 24
22 8 142 1453 1661 0 26 670 383 ; 6
7 18 2 0 408 1879 579 298 2463 ; 18
7 742 434 262 77 1988 2464 ; 4
7 79 2465 203 364 ; 18
7 28 2 115 2466 65 77 2 117 2 2466 ; 10
140 18 2 1336 2467 1489 ; 16
7 18 2 0 2 1036 17 1436 20 21 579 1195 26 2 1258 ; 4
7 2 1045 2 ; 16
17 18 1319 1983 ; 4
7 28 424 2468 77 ; 33
7 710 26 2 1804 ; 9
22 23 2245 28 377 ; 5
7 18 2 2442 2469 ; 10
17 91 2 967 636 26 2 105 2 564 2 ; 4
17 2325 304 1637 1429 2470 35 1192 ; 4
111 118 117 1464 524 119 955 1282 1626 26 2 2471 ; 15
7 146 2 525 ; 11
22 180 150 699 26 45 ; 9
17 79 1336 2472 578 2473 656 ; 4
22 8 56 718 1598 ; 6
2295 1487 400 7 638 ; 38
86 18 564 ; 27
0 1856 44 18 ; 7
111 403 8 56 2415 707 1561 2 218 ; 16
7 79 2 203 570 571 ; 24
22 8 377 1371 ; 6
7 18 637 ; 33
22 23 28 270 935 377 26 1331 2474 ; 5
111 2475 14 ; 4
7 79 2476 554 ; 4
17 79 653 ; 4
17 203 134 2 2094 ; 4
7 18 ; 10
7 176 2040 586 909 2409 ; 19
7 18 30 ; 10
7 2 6 329 836 ; 45
86 68 2252 633 88 2 461 ; 27
7 18 49 ; 10
0 2 31 681 2 2477 ; 4
7 437 26 1819 18 791 2405 1 218 1335 ; 16
140 68 2 291 2478 451 ; 16
17 18 2 1372 44 18 329 2 1328 360 ; 4
7 14 2 1749 2479 ; 2
7 18 ; 10
7 2480 2 2481 2192 85 2482 ; 4
7 18 2 1958 247 1062 ; 4
7 906 1331 28 147 ; 11
2252 18 40 1363 85 7 ; 13
7 28 2 0 65 ; 10
7 79 2 0 2 285 17 286 287 289 ; 4
7 14 2 913 329 2196 1672 1960 631 ; 15
7 18 2 2483 2 2484 2485 ; 43
7 18 26 1371 1371 44 947 45 2 403 45 28 ; 9
7 631 8 1316 451 26 ; 27
7 576 18 2 949 558 1936 85 2486 576 ; 35
7 652 421 79 705 1318 2 1226 2381 1424 6 551 250 ; 0
7 28 2 2446 210 175 2487 676 ; 30
77 7 2059 28 179 ; 9
140 141 142 2337 314 ; 16
7 14 2 ; 10
7 176 1045 2 2488 187 1205 283 ; 19
7 26 707 1804 163 26 707 569 ; 1
86 8 2489 990 2191 79 674 ; 27
7 193 1168 511 79 2304 26 2 364 1326 ; 4
7 631 28 2490 1326 580 2 1106 ; 27
0 40 708 26 120 556 ; 16
7 79 2 108 109 2 110 ; 7
7 305 2 701 703 77 2 2491 2058 26 ; 4
111 1165 209 2492 ; 7
22 23 915 14 73 26 2 1275 730 ; 5
7 79 2 792 2278 551 ; 10
17 79 2 26 2 1932 2 2335 111 2493 310 ; 4
140 141 142 143 218 408 1084 423 841 356 118 ; 16
17 937 970 971 ; 4
17 79 889 203 891 ; 4
22 96 8 56 377 2494 1073 553 442 ; 20
22 96 28 45 604 85 707 532 419 1 942 2429 580 2 1493 ; 20
7 1643 1010 18 329 1641 1642 ; 1
140 141 142 143 2495 88 2288 ; 16
17 59 2481 26 1358 ; 4
7 199 200 419 1080 785 198 ; 0
7 79 196 0 85 660 1040 ; 23
17 18 248 ; 12
7 105 1533 59 40 77 2 2496 226 1621 ; 18
7 18 290 261 ; 26
59 339 68 335 337 338 ; 4
17 257 2 398 2093 692 ; 4
7 18 2497 ; 10
7 14 2 2104 88 1116 ; 36
22 23 14 26 ; 5
7 345 408 18 314 698 2498 17 1851 756 ; 18
7 186 540 704 2 1232 1460 26 ; 21
7 722 622 119 2499 158 26 2500 ; 15
22 96 1993 79 2 1366 1692 579 2 1808 1876 ; 20
111 184 1265 14 1884 26 2 382 1432 739 657 1120 ; 15
86 79 2 1706 1557 ; 27
7 14 2 2501 26 2 673 730 ; 0
22 23 380 2502 2 247 270 1486 ; 5
17 498 2503 2 477 ; 4
54 8 2205 2504 1522 ; 9
7 18 2 619 2 0 2505 ; 10
17 18 2 2506 2 1191 ; 4
140 18 382 ; 16
7 18 2 1363 85 2 343 1809 596 ; 39
17 18 164 513 325 2 2507 77 2508 ; 4
140 28 1445 1156 748 269 226 1684 ; 16
7 804 736 141 142 10 377 1192 1196 ; 44
7 18 637 2509 349 ; 33
7 49 857 88 2510 105 ; 8
0 40 131 81 ; 40
7 186 60 2 1551 26 382 307 ; 21
7 18 872 210 44 2511 2512 ; 4
7 18 2513 2514 2515 ; 10
140 68 2 0 1344 331 180 77 ; 2
7 18 2 2516 81 ; 45
17 18 2 2517 ; 4
140 68 2 1184 2307 879 ; 16
0 2 1140 113 44 1852 301 581 105 1042 42 ; 15
17 79 2 1542 1336 26 2 364 258 26 2496 ; 4
17 103 1678 88 2 1134 1384 53 ; 4
7 18 763 2518 2519 116 85 ; 10
7 18 2 37 38 191 810 ; 2
7 18 13 408 2337 85 380 17 2520 2337 ; 18
7 18 2 860 736 85 2 810 1339 ; 44
17 18 2 20 21 135 ; 4
7 18 63 ; 10
7 933 168 2521 59 964 17 247 ; 18
86 68 325 260 203 1417 85 2 141 ; 27
7 2 0 2522 26 ; 16
7 14 26 2523 ; 0
17 79 1985 2015 ; 4
22 23 362 28 2524 377 ; 5
7 1353 2410 2016 203 579 2105 778 290 203 1631 ; 4
140 141 142 143 2 1297 85 2 398 258 2069 653 1357 77 2 1917 258 113 ; 16
7 32 68 2 913 35 ; 7
7 28 2 84 85 26 0 ; 13
7 18 2 846 44 342 870 859 153 380 205 377 2 201 871 ; 36
244 2372 2373 ; 10
17 963 1071 2 2525 403 ; 4
7 14 2 1169 1672 44 14 1102 2526 2311 ; 15
7 18 ; 10
7 673 2228 2150 1062 1249 ; 4
17 937 ; 4
22 28 572 ; 6
7 28 84 85 ; 13
7 18 2 519 478 26 2 159 99 ; 16
7 424 203 91 425 2527 ; 4
2244 1706 1570 498 81 579 7 113 ; 15
7 2 131 2528 384 85 487 588 26 2 ; 5
7 710 2154 875 ; 9
140 68 2 6 180 77 ; 16
86 79 2387 2529 865 88 764 1531 ; 27
22 96 18 2 6 391 1298 26 1439 ; 14
7 18 ; 10
7 14 2360 379 2154 26 2 918 2 2217 85 ; 9
7 2432 1275 278 704 44 2530 18 163 612 ; 4
7 1679 406 1198 580 ; 16
7 952 40 2531 2532 2533 35 2 1309 468 2 2335 ; 7
7 1004 2493 88 660 933 1063 ; 16
140 141 142 143 1160 88 1054 59 2534 1485 ; 16
7 18 2 1347 85 1947 2535 ; 24
7 18 2 2208 1045 2209 ; 16
7 14 ; 10
7 18 2 679 2 279 1327 51 ; 16
7 522 26 544 498 1959 579 2 2536 112 2537 ; 15
7 1973 28 97 ; 16
7 18 1883 679 ; 16
0 2 2506 2 1191 ; 4
7 279 864 1614 324 602 2290 2 147 ; 4
140 8 142 143 422 85 2538 88 2 521 ; 16
7 14 2 2207 ; 22
7 113 2539 79 260 11 368 ; 15
275 276 18 7 246 ; 21
17 91 1074 2540 2 1640 ; 4
7 18 2 ; 10
7 2 329 1140 ; 1
7 79 2 0 844 ; 7
22 28 2241 ; 6
7 18 2 818 2 822 2488 1867 44 18 87 35 26 2541 1725 2 1511 85 1507 1867 26 2542 ; 2
7 2 736 2543 560 914 26 1115 ; 5
7 279 2544 79 674 26 1164 381 26 898 79 2238 26 661 ; 4
22 23 456 419 1080 785 2088 455 ; 5
7 2184 2545 257 408 210 2546 ; 4
7 1339 148 1354 2260 2 468 283 307 ; 17
22 23 489 14 73 38 1933 1069 2547 ; 5
17 1379 2 649 ; 4
26 713 22 18 153 1074 88 2 ; 6
7 18 2548 2340 ; 10
7 31 439 2549 1834 2258 1320 ; 21
7 1601 28 377 44 947 290 368 2550 ; 33
7 14 2 31 391 1072 88 644 ; 7
7 18 2 0 2 391 1082 271 26 815 ; 28
7 522 218 1108 8 40 ; 15
22 8 56 20 858 ; 6
22 8 56 419 2551 24 85 2368 2 59 2 1172 ; 6
7 79 2 453 186 56 498 154 1776 282 1933 77 26 ; 21
17 914 260 26 535 536 ; 4
7 18 2 405 115 26 2 673 730 ; 22
7 505 51 306 1693 2497 2054 304 2552 304 524 715 45 ; 4
22 220 18 1371 2553 2513 ; 25
7 1869 150 2 85 ; 10
7 18 2 619 2 0 ; 10
140 18 2 2 2276 ; 16
17 ; 4
7 113 947 1161 ; 15
7 742 1331 53 1415 1407 2554 260 2555 26 2 ; 18
22 23 978 419 1080 2 2556 ; 5
22 1325 141 463 1773 1429 ; 14
17 18 238 35 2 6 519 2557 ; 4
26 7 148 218 176 8 2 329 1465 877 451 26 ; 16
7 18 489 96 ; 16
7 28 2 26 ; 10
7 186 1812 1435 18 238 35 2 663 626 ; 21
17 79 2 1832 431 2044 88 2 735 ; 4
140 68 2 1576 500 419 963 203 273 ; 16
7 18 2 1544 2 26 1457 2322 ; 10
2558 2559 18 329 279 85 7 ; 9
7 498 2 203 915 2144 88 105 2094 ; 2
54 498 1709 1144 1899 1073 ; 9
7 18 2 619 1668 ; 10
7 389 2398 68 676 ; 15
22 8 1672 2296 2143 1029 ; 6
7 2 619 ; 10
111 2025 18 1449 35 2560 2497 ; 0
7 408 28 857 26 ; 18
7 176 26 2 159 99 486 2 391 189 ; 19
7 2 37 38 1262 ; 2
7 18 238 85 ; 9
7 18 2340 87 2342 778 2343 ; 30
22 23 1439 14 26 1310 ; 5
7 186 18 1045 331 ; 21
7 18 2 818 966 564 ; 2
7 18 26 2 789 ; 13
7 300 334 1436 321 2561 586 2324 ; 4
7 18 2 1831 317 2145 176 ; 19
0 421 1194 ; 15
7 113 79 2 773 742 266 ; 15
140 18 2 391 1801 849 478 26 2 6 ; 16
7 18 2562 26 659 ; 11
86 498 2 66 67 26 111 1436 70 103 ; 27
7 18 2 1603 87 2563 1569 ; 0
140 68 2 879 ; 16
7 28 65 ; 10
7 18 40 2564 436 ; 0
7 561 1568 18 ; 45
17 18 ; 12
7 1336 1618 26 2 333 26 897 ; 4
22 23 688 14 26 661 ; 5
54 79 2 937 ; 9
7 1383 2 608 1314 922 68 163 746 45 1108 207 993 1900 ; 4
7 14 1538 ; 10
22 543 2565 214 40 2050 465 377 1724 ; 5
54 18 2 1070 ; 9
22 8 2566 2567 ; 6
17 18 891 2568 ; 4
22 8 142 476 ; 6
7 186 150 2 391 2569 1018 ; 21
7 18 2 1585 ; 10
7 18 2 887 245 ; 10
7 636 984 1833 1586 ; 4
17 79 2 329 279 1140 2570 2 120 556 816 ; 4
22 28 83 2073 2 13 739 854 113 8 873 59 688 ; 6
7 318 319 262 169 1062 ; 18
17 79 2 203 293 26 226 ; 4
339 28 2571 1081 1983 2572 2278 59 ; 4
7 557 81 1029 23 742 1604 304 79 1916 2315 26 ; 4
7 1365 18 88 ; 16
339 68 2 100 2361 2375 26 2 2377 ; 15
7 498 2 203 2573 ; 1
7 836 1283 150 886 1528 1926 ; 42
7 18 2 37 38 558 ; 2
7 18 2 2574 0 2 431 17 937 2 1331 2394 44 150 ; 4
7 426 334 1248 150 1879 408 1057 526 26 2 480 682 ; 4
7 406 1046 580 1721 2575 2164 ; 16
22 181 18 2576 ; 20
7 394 1874 207 2 6 391 390 394 ; 15
7 18 2268 ; 10
0 2 1192 2145 113 ; 15
7 14 2 591 2287 448 2577 2 1299 454 ; 43
0 2 810 111 808 79 334 ; 15
7 14 711 811 2538 ; 2
26 7 873 68 371 2 921 2578 1587 ; 15
7 408 79 654 1949 1021 88 86 304 381 26 1605 26 ; 18
7 18 2 299 117 2579 ; 9
17 937 ; 4
7 18 2 2580 736 40 1921 ; 43
22 23 775 1032 909 1236 18 2 2581 507 ; 5
17 150 952 2 329 874 ; 15
7 14 704 2 15 1078 2582 ; 1
22 220 18 ; 25
1762 2583 963 1752 1764 849 85 7 1340 ; 9
22 23 960 14 73 88 506 ; 5
7 18 2 1155 2243 ; 24
7 406 1046 580 2072 ; 16
140 79 2010 835 ; 16
17 1061 2 318 319 ; 4
7 18 2 2584 ; 10
26 7 105 68 288 844 51 35 2 531 636 844 ; 18
2 285 17 286 287 289 7 79 260 0 ; 4
7 105 2 2585 2586 1932 ; 18
86 79 2252 203 2587 ; 27
17 18 2 2318 514 334 1828 ; 4
7 18 553 641 ; 0
7 655 79 653 2588 ; 18
7 18 2 49 2 1277 ; 8
22 23 2367 498 1828 81 ; 5
7 561 117 68 718 2 1257 1066 290 ; 3
0 2438 730 ; 37
22 23 1236 184 18 2 26 1956 1082 1166 ; 5
17 18 2 1711 85 2 1218 1264 388 ; 4
7 182 1002 79 628 2007 2 203 90 88 560 ; 16
0 279 ; 4
7 68 1100 1672 885 1301 282 26 ; 0
140 28 2 325 329 119 418 ; 16
22 8 56 841 859 26 64 ; 23
7 722 2589 18 2 1740 40 2037 1794 1062 1034 ; 4
7 148 2274 2 485 1583 ; 17
7 14 2 213 1783 ; 2
17 79 2 203 1488 26 1151 ; 4
86 79 2 705 ; 27
7 18 2 391 26 2 6 ; 16
0 2 203 2133 1137 632 26 226 ; 4
140 377 2 329 151 1006 ; 16
7 176 1472 2 870 ; 19
7 28 1391 26 673 ; 23
22 68 426 428 2590 1488 ; 6
7 2591 310 1236 26 ; 0
7 8 8 ; 2
7 13 379 2269 18 ; 4
7 18 2 43 1901 1759 ; 9
7 18 2 155 2592 382 307 ; 24
7 117 79 2163 26 2 2593 2594 2 ; 3
7 176 79 674 26 ; 19
86 68 2 541 2595 1496 2596 604 1074 ; 27
7 561 2167 28 2524 534 ; 3
7 1140 2 913 1243 68 852 ; 1
17 79 ; 12
22 96 28 632 451 ; 20
54 14 317 1885 1945 59 ; 9
7 1019 334 79 779 26 2597 2598 ; 4
86 79 2 203 812 2246 ; 27
7 581 1106 68 447 448 35 36 2574 380 ; 17
22 96 28 45 604 15 2599 ; 20
7 28 84 85 ; 13
17 2600 610 1631 ; 4
22 23 1733 498 2601 26 1987 623 ; 5
7 79 2602 203 2097 210 ; 18
22 1325 18 1065 2300 77 182 ; 14
7 18 2 1565 85 2 176 1176 ; 2
7 18 2 2460 822 87 85 2 343 1809 596 ; 39
7 901 0 498 2 379 1716 238 35 ; 23
54 8 711 878 2603 841 914 ; 9
22 23 2604 2605 28 2606 105 377 ; 5
7 18 2 1221 1724 2113 85 1730 1731 85 1821 1058 ; 2
111 334 18 1489 26 995 ; 4
22 28 532 ; 6
17 79 59 2281 2 692 1597 79 2280 ; 4
7 742 53 169 1186 834 462 88 885 ; 18
140 141 1 143 783 191 ; 16
7 186 2607 2608 382 ; 21
22 8 142 143 148 1314 142 377 2 189 703 ; 6
22 23 678 14 73 ; 5
140 79 2 203 495 ; 16
17 18 2 815 ; 4
17 1653 142 595 1693 88 142 1138 688 ; 4
7 183 150 151 210 2 ; 16
7 964 11 2609 2040 26 2 586 2 0 ; 4
7 14 711 1513 188 ; 2
7 247 1530 650 121 1531 ; 4
7 1226 148 8 2023 10 2 ; 17
86 68 781 2610 2611 ; 27
7 18 ; 10
7 710 2 26 707 86 56 ; 9
7 18 2 645 161 2612 ; 39
7 1910 18 163 154 2320 26 2328 ; 0
7 2 453 572 579 44 1243 260 2613 ; 18
7 18 763 2518 2519 ; 10
17 79 2 203 1168 2 2130 ; 4
7 18 ; 10
7 8 2 911 1788 65 ; 10
140 28 610 451 ; 16
7 18 ; 13
140 68 994 2 2614 451 ; 16
7 18 2 818 ; 2
7 2 348 822 85 147 88 915 ; 23
2252 18 2 645 85 7 ; 13
7 18 2558 2559 949 238 85 ; 9
111 79 262 210 ; 4
7 18 2 0 2 844 88 2 1790 848 ; 7
7 424 1618 26 2154 2430 2 364 692 26 1288 ; 4
7 18 637 692 218 2615 ; 33
7 18 2 525 26 2 159 99 ; 16
7 49 2291 875 14 87 342 ; 8
7 2 405 406 26 98 ; 16
7 8 2616 914 2617 631 ; 30
54 79 2 849 1762 2583 ; 9
22 776 79 2 2477 1882 ; 14
7 14 2 2 1586 210 ; 15
7 18 ; 10
7 141 142 914 57 2 2603 77 711 ; 0
17 937 2 ; 4
7 68 2 225 1542 ; 0
7 68 2508 1740 8 85 792 ; 26
7 1279 79 1379 579 2 2618 ; 15
7 18 210 ; 18
22 8 56 325 2 231 2 1539 ; 6
7 14 2 2407 44 141 207 579 698 ; 33
7 710 40 ; 9
7 18 2 0 2 1832 226 2484 ; 40
17 257 2 2619 2620 2620 477 1832 2620 ; 4
7 18 2 818 2 0 ; 2
7 1746 168 524 2 1021 967 ; 18
7 28 2621 ; 0
0 2 2326 26 558 59 2 2622 241 585 ; 4
0 2 2190 1253 2 181 933 ; 4
7 146 18 103 88 2 391 625 ; 11
22 23 14 73 ; 5
7 18 1134 1135 1130 778 ; 27
7 2623 68 180 644 1035 ; 0
17 2 733 88 2 13 2624 307 764 53 ; 4
7 18 2 538 2625 2 449 2586 ; 20
7 1927 68 810 2626 841 1108 419 431 949 2540 26 226 ; 7
7 505 2627 968 875 26 2628 875 26 3 875 26 ; 11
54 8 380 2550 569 53 ; 9
7 148 658 2 1798 ; 17
7 31 726 14 56 2326 1314 56 2468 77 ; 8
7 18 ; 10
7 18 2 449 1130 86 329 709 280 1080 1788 2004 ; 27
17 257 2 1402 558 553 ; 4
22 23 1920 353 14 26 40 449 ; 5
7 18 1898 ; 10
7 876 2141 2 670 382 26 2 577 551 ; 0
7 148 85 119 ; 17
22 543 28 45 545 449 218 18 1400 2563 2629 2029 2031 26 2 514 2230 882 2229 2229 ; 24
111 389 390 81 2 391 392 1778 1828 26 387 388 ; 15
7 18 1327 ; 10
86 1818 42 7 28 901 84 85 ; 13
17 2630 ; 4
7 2146 413 553 1597 524 151 26 76 85 ; 36
7 14 711 2350 1193 44 205 2631 26 2 2632 26 120 2216 ; 42
7 498 2 710 2 577 551 ; 9
7 18 2 818 2 822 2154 735 22 1240 8 762 552 ; 2
7 1338 257 142 377 2279 489 633 1424 142 1639 ; 4
7 28 2 2340 210 175 2487 2563 ; 30
22 68 642 643 1488 ; 6
7 469 238 35 ; 23
7 186 18 1748 2633 26 ; 21
7 28 84 85 ; 13
7 18 2 930 2 1298 138 ; 2
17 433 76 1760 1355 1765 ; 4
7 1894 2183 79 346 1328 1174 2258 26 560 ; 4
7 2034 791 2279 2 989 1371 ; 4
22 23 572 1722 1331 ; 5
17 59 1045 1046 260 1750 ; 4
7 18 ; 10
140 141 142 143 573 2634 85 70 722 ; 16
7 146 79 2 203 26 2 ; 11
7 561 202 68 2635 534 26 ; 3
17 18 1011 2 203 410 2 131 1847 ; 4
7 424 1336 377 81 2 329 1849 ; 4
86 68 762 2 1422 ; 27
7 79 2 0 1792 1793 1794 ; 4
7 18 1940 2636 679 ; 10
7 79 2 1747 2 2365 ; 18
7 2 531 1737 26 ; 1
7 186 658 2 329 1570 1075 1310 2217 ; 21
140 18 191 ; 16
22 8 364 1295 572 ; 6
7 79 307 2387 ; 3
7 79 2346 2 1095 491 2574 0 ; 4
0 2 1707 1708 2 1709 90 ; 23
17 1046 2508 1009 ; 4
22 23 2576 14 73 88 130 ; 5
17 79 ; 12
7 79 2 405 551 26 393 ; 28
7 18 2 37 38 2432 2637 2637 ; 2
7 348 2249 2148 88 2 1477 85 1833 26 612 1670 2153 1301 588 ; 18
140 18 2 1782 1330 ; 16
22 543 1272 18 26 1922 1528 1923 ; 5
17 79 2 334 509 ; 4
7 28 2638 84 85 ; 10
140 18 1686 2639 485 784 ; 16
22 141 142 143 153 111 668 377 ; 6
7 1697 18 88 1500 2640 156 226 ; 0
7 18 ; 10
7 18 2641 ; 33
0 2 321 2561 491 2 2 682 ; 4
7 68 487 882 2229 ; 0
7 18 637 1140 ; 33
7 148 2 1551 85 1748 2633 ; 17
22 28 325 119 0 ; 6
7 14 2 ; 2
7 18 ; 13
7 421 1256 1874 207 2 1045 2642 ; 17
7 18 564 704 314 ; 2
140 141 142 143 2 1000 704 2 ; 16
7 505 935 79 238 35 2643 ; 4
22 68 1394 1395 2644 260 ; 6
26 382 1615 22 23 131 1289 14 73 ; 5
17 79 2 203 512 2519 647 ; 4
86 79 2 315 1169 1912 1748 ; 27
7 18 ; 13
7 18 2 818 ; 2
7 12 8 9 2494 2 329 85 ; 1
7 18 ; 10
7 18 803 804 736 ; 44
22 8 142 1313 22 543 1071 2306 85 ; 6
7 26 1506 ; 0
111 18 2 453 1134 2089 1979 857 913 816 ; 4
0 2 1338 2 2470 111 1157 142 8 163 1313 543 314 1617 1225 142 2259 44 2 406 18 2509 2007 ; 4
7 14 2 203 315 700 2 921 1503 ; 48
7 18 2 0 2 389 133 17 324 2279 1544 26 231 1303 ; 4
140 141 142 143 2437 85 2645 1773 2326 627 ; 16
7 79 2 554 1226 831 2075 ; 4
7 18 116 579 532 527 ; 10
140 28 2 359 1435 180 77 ; 16
22 23 14 73 26 2646 2143 2647 ; 5
7 18 707 1009 49 ; 8
0 2 186 111 2040 26 ; 21
111 2 608 380 18 163 2531 59 2508 ; 4
17 171 2 1937 85 1058 2204 26 ; 4
22 776 18 2 2 342 ; 14
7 118 1162 18 238 85 2648 119 119 ; 15
22 96 28 45 604 1522 77 1373 ; 20
7 18 ; 10
7 208 79 2 203 714 665 ; 27
17 18 2 745 872 26 2 6 ; 4
22 23 2649 14 73 26 1529 1331 ; 5
7 813 2650 14 87 85 ; 0
54 14 1029 23 698 ; 9
7 18 2 0 2 131 17 79 86 260 1575 675 1693 1032 1824 ; 4
22 8 142 2073 311 ; 6
7 498 70 627 1078 627 26 2 ; 18
2 0 2 424 17 103 2 1846 26 2 105 2651 18 7 ; 4
7 2335 28 1355 251 451 26 ; 27
22 23 456 18 1670 26 ; 5
7 18 2 949 1074 451 26 2 6 2652 ; 16
17 28 2 85 ; 4
7 1070 2653 1168 73 2654 44 2 2512 734 2520 ; 4
7 18 26 1140 ; 10
7 18 1048 315 0 ; 4
7 18 2 85 810 ; 0
22 141 207 ; 6
140 141 142 143 422 88 994 335 ; 16
22 23 340 681 2 1103 2302 377 1637 2655 2656 ; 5
7 224 28 377 88 349 ; 2
7 28 2 0 65 ; 10
7 564 2 565 79 2500 ; 27
17 79 2 334 ; 4
7 148 18 2 239 2 2657 ; 17
22 8 56 1936 0 1855 1398 736 ; 6
7 105 952 3 1996 2658 949 2159 ; 18
7 18 2 1018 26 1759 ; 5
7 561 2659 2 1521 ; 40
7 18 2 818 2 2103 507 2660 ; 2
7 1643 1010 163 453 150 119 1935 251 1331 1225 79 1101 26 119 1935 535 318 408 ; 1
54 14 262 707 569 175 1225 2 2238 56 ; 9
7 18 2 2661 ; 10
22 23 380 381 2054 2433 26 ; 5
7 18 290 891 0 ; 4
7 1823 243 1120 2662 2 191 2663 ; 15
7 18 2 2664 85 1447 844 88 768 ; 24
17 79 2 969 970 971 ; 4
22 28 2425 290 538 26 1903 2 ; 6
7 18 2 673 619 1391 ; 10
7 18 ; 10
7 1169 1822 150 2 949 1937 26 2 6 ; 15
17 937 2 1531 ; 4
22 96 8 2566 2567 451 ; 20
7 68 356 85 ; 18
7 8 406 852 ; 1
7 18 2 0 2 148 44 209 26 ; 17
7 28 2017 65 ; 10
7 18 2 763 26 2 1493 ; 34
7 1876 28 642 2425 26 2 ; 15
7 18 2 887 2114 26 291 ; 10
7 49 2448 8 13 2642 180 26 ; 8
7 18 2 329 836 2665 ; 33
54 28 2 1027 453 510 631 26 544 ; 9
7 354 1884 2453 2618 2027 ; 15
7 1513 669 60 2 876 180 2405 1546 85 423 ; 18
7 79 2 0 2 88 ; 4
7 14 2 6 241 1827 ; 16
22 23 380 451 26 2666 ; 5
7 14 2 1000 704 2 1754 26 2 6 7 1973 8 762 282 ; 16
7 41 169 44 2667 ; 3
7 2189 2668 40 ; 4
22 23 498 26 342 2 315 ; 5
7 14 711 2669 422 314 ; 2
111 1643 1010 28 2169 753 85 ; 1
7 28 637 ; 0
970 971 79 937 579 339 ; 4
7 18 822 85 1727 218 2103 44 2 830 ; 23
22 28 2 471 2 725 26 39 1396 2 2 39 ; 6
7 18 2 405 811 0 700 ; 0
22 8 142 919 1508 ; 6
22 184 18 2 148 ; 14
7 2 525 2119 26 2497 1002 ; 0
7 79 2 0 ; 40
7 2146 6 1418 1082 18 1006 26 98 ; 36
22 543 1071 28 1073 325 ; 24
7 186 503 ; 21
140 79 1050 674 ; 16
7 2 145 ; 45
54 79 1963 1964 203 714 1811 2670 1041 260 1832 813 714 265 26 210 1811 ; 9
17 1379 2 2671 847 846 ; 4
22 23 67 14 103 26 2672 ; 5
22 23 1259 68 1040 325 2279 553 6 551 142 ; 5
7 79 2 0 1397 329 279 ; 40
54 8 ; 9
7 539 2098 18 210 2242 ; 7
22 23 15 1078 14 73 ; 5
22 23 726 14 73 26 1634 ; 5
7 1397 992 168 79 1308 579 345 579 564 579 692 ; 18
22 18 87 26 515 ; 6
7 18 2 37 38 65 ; 2
22 23 1167 14 73 26 739 270 208 ; 5
7 498 2 458 459 ; 0
7 18 371 94 2574 0 ; 4
7 2 690 248 83 1106 26 1040 ; 2
7 28 1059 1060 65 ; 10
7 141 1149 1386 ; 0
7 79 2 841 1134 ; 2
7 1210 610 913 257 2 ; 4
0 2 2673 652 44 1046 88 2299 ; 0
7 79 2 0 2 138 1355 ; 4
22 23 2225 1276 2067 18 2674 1177 207 59 ; 5
17 79 2 285 17 286 287 288 289 ; 4
140 18 2 6 329 706 2675 784 ; 16
7 148 1132 18 1062 1131 121 ; 17
7 18 1854 433 333 922 ; 4
7 1594 8 56 59 1067 2676 ; 1
7 18 2 811 2157 2677 ; 43
7 14 505 506 ; 10
7 18 2 ; 10
26 7 208 68 815 2 1219 1615 2678 2679 ; 27
7 461 2398 161 820 2 203 2680 2681 1032 1373 ; 4
54 8 877 1753 ; 9
22 8 142 1561 713 222 ; 6
86 68 334 655 1394 1395 1790 704 1488 ; 27
7 18 2 449 1498 1559 2 506 44 2655 88 2 271 ; 20
7 79 2 426 2682 2276 26 2683 ; 16
86 68 2 1080 ; 27
7 2 329 145 26 2 1027 ; 45
2 1593 1503 18 210 7 ; 23
7 18 2 732 85 1087 1088 1089 1090 ; 29
0 2 1643 1010 44 18 736 1 26 2 1027 ; 1
17 14 2 794 893 2684 ; 4
22 8 56 ; 6
22 28 30 7 28 45 2549 ; 6
7 151 2 1323 23 2685 1457 26 120 1991 ; 0
111 113 1383 207 2 6 955 1463 394 ; 15
22 523 18 2 2686 2056 88 544 670 2687 ; 25
7 2 37 38 845 ; 2
